
"6/18/2009","10-13-14-35-38"
"6/17/2009","01-03-11-24-34"
"6/16/2009","11-23-32-35-36"
"6/15/2009","11-12-13-16-39"
"6/14/2009","09-17-22-26-31"
"6/13/2009","01-20-33-35-39"
"6/12/2009","07-12-22-23-29"
"6/11/2009","01-03-14-15-16"
"6/10/2009","02-09-19-23-34"
"6/9/2009","16-17-20-22-37"
"6/8/2009","01-03-10-16-32"
"6/7/2009","02-19-22-28-33"
"6/6/2009","05-10-21-32-38"
"6/5/2009","12-15-20-38-39"
"6/4/2009","10-25-31-34-39"
"6/3/2009","07-21-24-31-32"
"6/2/2009","15-21-25-30-35"
"6/1/2009","01-12-29-33-36"
"5/31/2009","04-08-13-21-31"
"5/30/2009","03-17-34-36-38"
"5/29/2009","08-11-12-19-27"
"5/28/2009","08-12-21-23-25"
"5/27/2009","16-19-26-32-38"
"5/26/2009","04-05-07-11-20"
"5/25/2009","06-12-21-22-28"
"5/24/2009","05-09-13-17-25"
"5/23/2009","08-12-13-18-26"
"5/22/2009","05-11-23-24-30"
"5/21/2009","02-07-16-22-29"
"5/20/2009","04-07-18-27-31"
"5/19/2009","06-23-29-36-37"
"5/18/2009","01-05-19-24-27"
"5/17/2009","07-26-30-31-39"
"5/16/2009","01-04-07-16-22"
"5/15/2009","06-14-23-26-34"
"5/14/2009","17-20-21-28-35"
"5/13/2009","18-23-25-28-37"
"5/12/2009","02-03-06-23-25"
"5/11/2009","09-11-15-26-36"
"5/10/2009","01-08-11-22-39"
"5/9/2009","01-06-20-35-38"
"5/8/2009","02-12-22-28-33"
"5/7/2009","06-27-29-37-39"
"5/6/2009","13-23-27-28-30"
"5/5/2009","10-22-24-30-33"
"5/4/2009","01-04-11-12-25"
"5/3/2009","26-27-31-35-39"
"5/2/2009","16-24-25-36-38"
"5/1/2009","13-18-20-26-34"
"4/30/2009","04-28-30-35-37"
"4/29/2009","01-06-24-31-32"
"4/28/2009","01-04-19-24-37"
"4/27/2009","03-04-12-16-39"
"4/26/2009","01-05-08-25-28"
"4/25/2009","07-09-13-28-32"
"4/24/2009","12-19-22-24-33"
"4/23/2009","03-18-20-31-39"
"4/22/2009","03-08-19-24-27"
"4/21/2009","02-12-15-31-35"
"4/20/2009","05-08-11-12-28"
"4/19/2009","01-02-09-10-12"
"4/18/2009","22-27-28-29-39"
"4/17/2009","03-10-23-37-38"
"4/16/2009","01-04-06-09-35"
"4/15/2009","07-25-33-35-37"
"4/14/2009","13-14-19-34-37"
"4/13/2009","10-14-26-27-32"
"4/12/2009","03-25-30-32-34"
"4/11/2009","01-06-17-23-34"
"4/10/2009","04-14-22-34-35"
"4/9/2009","13-16-18-21-31"
"4/8/2009","01-08-15-22-31"
"4/7/2009","09-12-20-22-29"
"4/6/2009","09-11-19-27-39"
"4/5/2009","02-07-32-35-39"
"4/4/2009","01-04-20-22-38"
"4/3/2009","04-08-23-25-33"
"4/2/2009","09-30-31-35-39"
"4/1/2009","09-11-26-30-39"
"3/31/2009","14-16-19-28-39"
"3/30/2009","17-20-26-30-34"
"3/29/2009","10-14-16-21-23"
"3/28/2009","03-05-08-23-28"
"3/27/2009","05-11-29-35-37"
"3/26/2009","07-17-22-33-38"
"3/25/2009","03-05-08-28-32"
"3/24/2009","07-15-25-26-37"
"3/23/2009","22-23-24-28-31"
"3/22/2009","05-11-23-31-32"
"3/21/2009","17-20-24-27-35"
"3/20/2009","04-19-22-25-33"
"3/19/2009","04-10-12-15-16"
"3/18/2009","10-24-31-32-33"
"3/17/2009","14-15-21-28-29"
"3/16/2009","04-23-26-29-38"
"3/15/2009","01-04-07-13-21"
"3/14/2009","04-11-17-20-31"
"3/13/2009","06-09-29-34-35"
"3/12/2009","28-29-32-33-35"
"3/11/2009","08-25-26-28-33"
"3/10/2009","02-10-20-22-37"
"3/9/2009","01-03-26-33-35"
"3/8/2009","06-28-34-35-36"
"3/7/2009","01-05-06-12-38"
"3/6/2009","25-30-35-37-39"
"3/5/2009","05-14-21-23-26"
"3/4/2009","01-19-24-30-37"
"3/3/2009","02-08-13-16-33"
"3/2/2009","01-09-26-30-36"
"3/1/2009","12-20-25-37-38"
"2/28/2009","04-19-24-31-38"
"2/27/2009","01-16-20-22-34"
"2/26/2009","05-10-22-26-35"
"2/25/2009","03-10-12-18-25"
"2/24/2009","15-16-27-36-37"
"2/23/2009","22-30-32-34-36"
"2/22/2009","15-16-19-23-34"
"2/21/2009","12-19-23-28-32"
"2/20/2009","11-15-22-23-37"
"2/19/2009","13-20-22-35-37"
"2/18/2009","02-18-30-32-33"
"2/17/2009","11-12-19-22-23"
"2/16/2009","02-06-25-27-34"
"2/15/2009","05-19-29-37-39"
"2/14/2009","02-09-25-33-36"
"2/13/2009","01-21-23-37-39"
"2/12/2009","12-14-19-24-25"
"2/11/2009","05-09-14-32-35"
"2/10/2009","02-07-08-21-22"
"2/9/2009","08-14-29-33-36"
"2/8/2009","10-24-28-37-39"
"2/7/2009","07-15-27-36-37"
"2/6/2009","04-13-20-21-39"
"2/5/2009","08-19-30-34-35"
"2/4/2009","04-07-14-27-37"
"2/3/2009","14-18-21-29-38"
"2/2/2009","03-08-11-23-39"
"2/1/2009","13-25-31-33-39"
"1/31/2009","12-14-26-38-39"
"1/30/2009","07-16-30-33-39"
"1/29/2009","06-08-34-36-39"
"1/28/2009","07-12-22-31-32"
"1/27/2009","17-21-23-37-39"
"1/26/2009","02-03-11-12-18"
"1/25/2009","01-20-27-31-32"
"1/24/2009","03-20-25-26-37"
"1/23/2009","11-21-27-34-39"
"1/22/2009","24-30-34-35-39"
"1/21/2009","02-08-17-24-37"
"1/20/2009","01-02-30-36-37"
"1/19/2009","01-05-11-13-30"
"1/18/2009","11-21-32-34-38"
"1/17/2009","05-16-17-36-37"
"1/16/2009","04-12-14-22-29"
"1/15/2009","16-21-23-30-36"
"1/14/2009","07-17-21-29-34"
"1/13/2009","14-26-33-34-39"
"1/12/2009","01-06-12-17-27"
"1/11/2009","06-09-11-29-30"
"1/10/2009","05-08-23-25-33"
"1/9/2009","05-06-08-25-28"
"1/8/2009","04-10-23-28-36"
"1/7/2009","14-19-21-24-28"
"1/6/2009","04-08-11-21-34"
"1/5/2009","09-13-17-20-31"
"1/4/2009","07-08-29-35-38"
"1/3/2009","07-16-17-18-28"
"1/2/2009","09-28-29-35-39"
"1/1/2009","02-18-19-24-25"
"12/31/2008","01-02-16-17-22"
"12/30/2008","15-21-28-33-36"
"12/29/2008","01-07-08-15-32"
"12/28/2008","03-25-26-27-33"
"12/27/2008","07-12-28-34-37"
"12/26/2008","16-17-25-30-37"
"12/25/2008","07-10-13-20-29"
"12/24/2008","06-16-23-27-29"
"12/23/2008","04-14-18-26-33"
"12/22/2008","14-23-32-34-35"
"12/21/2008","12-13-20-28-37"
"12/20/2008","04-08-12-26-39"
"12/19/2008","07-08-13-30-34"
"12/18/2008","06-07-17-19-30"
"12/17/2008","07-12-15-25-32"
"12/16/2008","10-13-27-34-37"
"12/15/2008","03-12-22-25-29"
"12/14/2008","04-07-10-24-35"
"12/13/2008","03-09-10-13-18"
"12/12/2008","07-10-25-26-29"
"12/11/2008","01-13-30-36-39"
"12/10/2008","01-24-27-33-36"
"12/9/2008","06-14-20-21-33"
"12/8/2008","22-24-26-34-39"
"12/7/2008","15-21-23-24-33"
"12/6/2008","02-11-17-28-31"
"12/5/2008","07-13-16-32-37"
"12/4/2008","14-18-23-38-39"
"12/3/2008","06-12-14-15-38"
"12/2/2008","03-07-10-21-26"
"12/1/2008","15-25-26-27-33"
"11/30/2008","05-06-14-18-38"
"11/29/2008","02-03-14-16-37"
"11/28/2008","09-12-24-26-35"
"11/27/2008","11-23-32-33-37"
"11/26/2008","03-04-13-29-30"
"11/25/2008","04-10-13-18-33"
"11/24/2008","09-12-17-21-29"
